,ds,unique_id,y
2873,2020-09-01,THA,945.647745454477
2874,2020-10-01,THA,936.056018181714
2875,2020-11-01,THA,913.904342857166
2876,2020-12-01,THA,959.638369565147
2877,2021-01-01,THA,946.648319047733
2878,2021-02-01,THA,974.754540000056
2879,2021-03-01,THA,1174.32572173917
2880,2021-04-01,THA,1032.13919999989
2881,2021-05-01,THA,1102.68571428589
2882,2021-06-01,THA,1138.79535454546
2883,2021-07-01,THA,1133.90177727272
2884,2021-08-01,THA,1096.29267727269
2885,2021-09-01,THA,1158.63970909087
2886,2021-10-01,THA,1149.88657142857
2887,2021-11-01,THA,1182.72797727263
2888,2021-12-01,THA,1261.12022608686
2889,2022-01-01,THA,1081.46507142849
2890,2022-02-01,THA,1196.89854000013
2891,2022-03-01,THA,1495.04837391294
2892,2022-04-01,THA,1177.04785714279
2893,2022-05-01,THA,1339.926909091
2894,2022-06-01,THA,1408.08459545452
2895,2022-07-01,THA,1303.11779999985
2896,2022-08-01,THA,1318.8175652174
2897,2022-09-01,THA,1436.75127272723
2898,2022-10-01,THA,1281.36391428586
2899,2022-11-01,THA,1277.42674090899
2900,2022-12-01,THA,1207.279290909
2901,2023-01-01,THA,1128.93293181821
2902,2023-02-01,THA,1233.23224500011
2903,2023-03-01,THA,1493.70318260871
2904,2023-04-01,THA,1189.26174999991
2905,2023-05-01,THA,1344.90821304335
2906,2023-06-01,THA,1369.86749090917
2907,2023-07-01,THA,1216.81592380948
2908,2023-08-01,THA,1315.5897608695
2909,2023-09-01,THA,1441.87391904749
2910,2023-10-01,THA,1337.34027272734
2911,2023-11-01,THA,1300.72173181825
2912,2023-12-01,THA,1246.45651428581
2928,2010-01-01,USA,4259.4586047619
2929,2010-02-01,USA,4332.47100250013
2930,2010-03-01,USA,5038.71092173915
2931,2010-04-01,USA,4567.16636818176
2932,2010-05-01,USA,4817.03615714279
2933,2010-06-01,USA,4956.35304090942
2934,2010-07-01,USA,4815.64327272724
2935,2010-08-01,USA,4831.70993181828
2936,2010-09-01,USA,4765.39590000026
2937,2010-10-01,USA,5102.03411666666
2938,2010-11-01,USA,4903.72828863627
2939,2010-12-01,USA,5126.25970434763
2940,2011-01-01,USA,4860.18669999989
2941,2011-02-01,USA,4770.67469000002
2942,2011-03-01,USA,5714.66729347831
2943,2011-04-01,USA,5358.0338690481
2944,2011-05-01,USA,5361.51949772759
2945,2011-06-01,USA,5424.89479999995
2946,2011-07-01,USA,5138.81687142871
2947,2011-08-01,USA,5377.13850869542
2948,2011-09-01,USA,5471.2293999995
2949,2011-10-01,USA,5676.6201428573
2950,2011-11-01,USA,5441.71067727337
2951,2011-12-01,USA,5536.75211818163
2952,2012-01-01,USA,5130.21084545473
2953,2012-02-01,USA,5270.08347857156
2954,2012-03-01,USA,6008.22637727282
2955,2012-04-01,USA,5430.5780999997
2956,2012-05-01,USA,5626.95275652212
2957,2012-06-01,USA,5661.65897142904
2958,2012-07-01,USA,5083.85945454526
2959,2012-08-01,USA,5406.60956521756
2960,2012-09-01,USA,5349.81805000063
2961,2012-10-01,USA,5533.43658260955
2962,2012-11-01,USA,5343.81069090865
2963,2012-12-01,USA,5361.15455238118
2964,2013-01-01,USA,5009.35719565169
2965,2013-02-01,USA,5019.11145000003
2966,2013-03-01,USA,5565.48291428558
2967,2013-04-01,USA,5324.57435909065
2968,2013-05-01,USA,5490.23141739165
2969,2013-06-01,USA,5772.01187500039
2970,2013-07-01,USA,5513.51165217393
2971,2013-08-01,USA,5817.02866136365
2972,2013-09-01,USA,5611.99473809454
2973,2013-10-01,USA,6124.95678260891
2974,2013-11-01,USA,5928.36692857158
2975,2013-12-01,USA,5823.60366818197
2976,2014-01-01,USA,5684.83686521762
2977,2014-02-01,USA,5536.9011999995
2978,2014-03-01,USA,6363.59405714327
2979,2014-04-01,USA,5969.11157727267
2980,2014-05-01,USA,6061.11679090937
2981,2014-06-01,USA,6058.39881428613
2982,2014-07-01,USA,5785.19150000038
2983,2014-08-01,USA,6015.26310000047
2984,2014-09-01,USA,5890.56428863618
2985,2014-10-01,USA,6511.25404347878
2986,2014-11-01,USA,6051.5456149997
2987,2014-12-01,USA,5967.48983478204
2988,2015-01-01,USA,5411.33065909142
2989,2015-02-01,USA,5227.9248400007
2990,2015-03-01,USA,5929.46744772785
2991,2015-04-01,USA,5690.29687500034
2992,2015-05-01,USA,5713.70600000057
2993,2015-06-01,USA,5898.51552727305
2994,2015-07-01,USA,5621.06119130364
2995,2015-08-01,USA,5689.74571428528
2996,2015-09-01,USA,5860.07229545395
2997,2015-10-01,USA,6048.27081363683
2998,2015-11-01,USA,5676.97523333392
2999,2015-12-01,USA,5655.31526086894
3000,2016-01-01,USA,5150.44667857197
3001,2016-02-01,USA,5412.84621428527
3002,2016-03-01,USA,5835.99652173846
3003,2016-04-01,USA,5512.75004285704
3004,2016-05-01,USA,5591.88219999961
3005,2016-06-01,USA,5805.88412727301
3006,2016-07-01,USA,5465.21222857122
3007,2016-08-01,USA,5720.62173913044
3008,2016-09-01,USA,5923.76822727253
3009,2016-10-01,USA,6221.43958571437
3010,2016-11-01,USA,6086.44145454624
3011,2016-12-01,USA,6304.23019999942
3012,2017-01-01,USA,5847.17092272794
3013,2017-02-01,USA,5962.93076000029
3014,2017-03-01,USA,6832.87675652128
3015,2017-04-01,USA,6173.88277500058
3016,2017-05-01,USA,6376.87519999991
3017,2017-06-01,USA,6627.47707727368
3018,2017-07-01,USA,6191.96128571441
3019,2017-08-01,USA,6588.76758260901
3020,2017-09-01,USA,6646.31590000049
3021,2017-10-01,USA,7015.38002727278
3022,2017-11-01,USA,6905.68029090969
3023,2017-12-01,USA,6849.62605714275
3024,2018-01-01,USA,6327.02400000025
3025,2018-02-01,USA,6658.01583000018
3026,2018-03-01,USA,7796.5628000003
3027,2018-04-01,USA,7195.9246809529
3028,2018-05-01,USA,7609.57387826059
3029,2018-06-01,USA,7732.63214285827
3030,2018-07-01,USA,7147.09621363641
3031,2018-08-01,USA,7473.96986086958
3032,2018-09-01,USA,7528.31450999995
3033,2018-10-01,USA,7932.34413913082
3034,2018-11-01,USA,7347.77970909125
3035,2018-12-01,USA,7075.73129523887
3036,2019-01-01,USA,6810.15693913119
3037,2019-02-01,USA,6786.85895999918
3038,2019-03-01,USA,7806.79766666746
3039,2019-04-01,USA,7024.83539999991
3040,2019-05-01,USA,7450.72476521671
3041,2019-06-01,USA,7154.53805999986
3042,2019-07-01,USA,6824.1796173912
3043,2019-08-01,USA,7236.55698181828
3044,2019-09-01,USA,6997.71051904757
3045,2019-10-01,USA,7330.19333912992
3046,2019-11-01,USA,6960.86722380933
3047,2019-12-01,USA,6878.72037272717
3048,2020-01-01,USA,6567.66073043486
3049,2020-02-01,USA,6660.96156000006
3050,2020-03-01,USA,6803.2684545455
3051,2020-04-01,USA,4803.17460000038
3052,2020-05-01,USA,4606.63817142921
3053,2020-06-01,USA,5263.64509090926
3054,2020-07-01,USA,5598.49782608638
3055,2020-08-01,USA,5774.40921428596
3056,2020-09-01,USA,5895.73504545412
3057,2020-10-01,USA,6436.41629090837
3058,2020-11-01,USA,6142.42205714301
3059,2020-12-01,USA,6379.79132608649
3060,2021-01-01,USA,6161.6276571436
3061,2021-02-01,USA,5998.26654000035
3062,2021-03-01,USA,7417.63789565244
3063,2021-04-01,USA,6982.08959999922
3064,2021-05-01,USA,6991.02742857256
3065,2021-06-01,USA,7138.9258318182
3066,2021-07-01,USA,7235.20607727271
3067,2021-08-01,USA,7447.55859090881
3068,2021-09-01,USA,7158.01979999979
3069,2021-10-01,USA,8332.99699047615
3070,2021-11-01,USA,7888.04474999934
3071,2021-12-01,USA,8027.73813912981
3072,2022-01-01,USA,7581.53678571371
3073,2022-02-01,USA,7720.86736000084
3074,2022-03-01,USA,9343.92206086895
3075,2022-04-01,USA,9029.75749999952
3076,2022-05-01,USA,9378.96454545521
3077,2022-06-01,USA,9813.07639090888
3078,2022-07-01,USA,9833.48009523696
3079,2022-08-01,USA,10116.1459130436
3080,2022-09-01,USA,10146.0469090906
3081,2022-10-01,USA,10576.243857144
3082,2022-11-01,USA,9842.44949090835
3083,2022-12-01,USA,9320.44058181751
3084,2023-01-01,USA,9088.59680000019
3085,2023-02-01,USA,8719.3416450008
3086,2023-03-01,USA,10089.0574043479
3087,2023-04-01,USA,8976.99020499936
3088,2023-05-01,USA,9316.18086521648
3089,2023-06-01,USA,9334.73221818239
3090,2023-07-01,USA,8757.45382857111
3091,2023-08-01,USA,9660.42913912997
3092,2023-09-01,USA,9718.30971904673
3093,2023-10-01,USA,10113.8132727278
3094,2023-11-01,USA,9256.14324545504
3095,2023-12-01,USA,9316.20706666737
3111,2010-01-01,VNM,226.092742857143
3112,2010-02-01,VNM,166.900227500005
3113,2010-03-01,VNM,248.644660869566
3114,2010-04-01,VNM,237.249593181815
3115,2010-05-01,VNM,279.996507142853
3116,2010-06-01,VNM,285.034329545473
3117,2010-07-01,VNM,274.04218181818
3118,2010-08-01,VNM,305.089261363642
3119,2010-09-01,VNM,267.028400000015
3120,2010-10-01,VNM,265.5366
3121,2010-11-01,VNM,284.021572727267
3122,2010-12-01,VNM,321.599426086944
3123,2011-01-01,VNM,315.073561904755
3124,2011-02-01,VNM,208.864490000001
3125,2011-03-01,VNM,321.518015217394
3126,2011-04-01,VNM,315.127607142885
3127,2011-05-01,VNM,305.274565909109
3128,2011-06-01,VNM,358.214999999997
3129,2011-07-01,VNM,386.673085714296
3130,2011-08-01,VNM,383.899321739113
3131,2011-09-01,VNM,340.066172727242
3132,2011-10-01,VNM,351.998133333343
3133,2011-11-01,VNM,373.004768181862
3134,2011-12-01,VNM,383.12542272726
3135,2012-01-01,VNM,295.470859090919
3136,2012-02-01,VNM,340.927592857151
3137,2012-03-01,VNM,396.915397727279
3138,2012-04-01,VNM,367.842080952361
3139,2012-05-01,VNM,402.201139130462
3140,2012-06-01,VNM,417.10289523813
3141,2012-07-01,VNM,415.693090909075
3142,2012-08-01,VNM,422.851565217405
3143,2012-09-01,VNM,382.666392500045
3144,2012-10-01,VNM,419.086800000065
3145,2012-11-01,VNM,417.857563636329
3146,2012-12-01,VNM,413.659200000018
3147,2013-01-01,VNM,459.988960869521
3148,2013-02-01,VNM,286.573760000002
3149,2013-03-01,VNM,416.198495238085
3150,2013-04-01,VNM,398.179831818162
3151,2013-05-01,VNM,468.441313043508
3152,2013-06-01,VNM,460.558000000031
3153,2013-07-01,VNM,486.766791304349
3154,2013-08-01,VNM,504.549402272729
3155,2013-09-01,VNM,470.655209523751
3156,2013-10-01,VNM,525.514043478279
3157,2013-11-01,VNM,506.016321428584
3158,2013-12-01,VNM,495.578813636377
3159,2014-01-01,VNM,515.535573913064
3160,2014-02-01,VNM,412.665999999962
3161,2014-03-01,VNM,530.747392857177
3162,2014-04-01,VNM,568.890511363631
3163,2014-05-01,VNM,528.218161363661
3164,2014-06-01,VNM,521.407000000036
3165,2014-07-01,VNM,551.570850000036
3166,2014-08-01,VNM,562.370600000044
3167,2014-09-01,VNM,539.684774999983
3168,2014-10-01,VNM,609.575652173961
3169,2014-11-01,VNM,578.307769999971
3170,2014-12-01,VNM,557.609113043425
3171,2015-01-01,VNM,697.919931818248
3172,2015-02-01,VNM,527.126240000071
3173,2015-03-01,VNM,702.507668181887
3174,2015-04-01,VNM,709.56647727277
3175,2015-05-01,VNM,723.858000000072
3176,2015-06-01,VNM,757.305781818223
3177,2015-07-01,VNM,769.617452173817
3178,2015-08-01,VNM,792.401171428511
3179,2015-09-01,VNM,775.639056818103
3180,2015-10-01,VNM,792.12926818188
3181,2015-11-01,VNM,784.768033333415
3182,2015-12-01,VNM,777.487832608609
3183,2016-01-01,VNM,778.296059523891
3184,2016-02-01,VNM,615.453428571378
3185,2016-03-01,VNM,830.784973912948
3186,2016-04-01,VNM,797.476842857128
3187,2016-05-01,VNM,804.792824999944
3188,2016-06-01,VNM,820.31584090913
3189,2016-07-01,VNM,841.345128571397
3190,2016-08-01,VNM,896.703260869565
3191,2016-09-01,VNM,888.279613636334
3192,2016-10-01,VNM,910.949885714298
3193,2016-11-01,VNM,973.49545454558
3194,2016-12-01,VNM,1016.20129999991
3195,2017-01-01,VNM,925.855959091015
3196,2017-02-01,VNM,878.210720000043
3197,2017-03-01,VNM,1086.88869130428
3198,2017-04-01,VNM,1090.5050750001
3199,2017-05-01,VNM,1102.53918260868
3200,2017-06-01,VNM,1085.18632272743
3201,2017-07-01,VNM,1081.31304285716
3202,2017-08-01,VNM,1174.59923478266
3203,2017-09-01,VNM,1125.9065142858
3204,2017-10-01,VNM,1155.93452727274
3205,2017-11-01,VNM,1091.22778181828
3206,2017-12-01,VNM,1025.7335142857
3207,2018-01-01,VNM,1007.95200000004
3208,2018-02-01,VNM,732.16365000002
3209,2018-03-01,VNM,1084.82530000004
3210,2018-04-01,VNM,943.804633333402
3211,2018-05-01,VNM,1026.42709565214
3212,2018-06-01,VNM,1036.86359523825
3213,2018-07-01,VNM,1085.33738181819
3214,2018-08-01,VNM,1227.53905217392
3215,2018-09-01,VNM,1121.22683999999
3216,2018-10-01,VNM,1196.75493913049
3217,2018-11-01,VNM,1129.49428181823
3218,2018-12-01,VNM,1025.3840857144
3219,2019-01-01,VNM,1137.91026086969
3220,2019-02-01,VNM,710.616689999914
3221,2019-03-01,VNM,1172.99040000012
3222,2019-04-01,VNM,1040.09999999999
3223,2019-05-01,VNM,1120.24859130425
3224,2019-06-01,VNM,1086.01210499998
3225,2019-07-01,VNM,1151.68259130433
3226,2019-08-01,VNM,1326.03240000002
3227,2019-09-01,VNM,1194.57865238094
3228,2019-10-01,VNM,1230.61639999991
3229,2019-11-01,VNM,1136.9653333333
3230,2019-12-01,VNM,1123.26365454544
3231,2020-01-01,VNM,905.90177826088
3232,2020-02-01,VNM,1038.87022500001
3233,2020-03-01,VNM,1209.58336363637
3234,2020-04-01,VNM,865.69729090916
3235,2020-05-01,VNM,955.941942857275
3236,2020-06-01,VNM,1105.10509090913
3237,2020-07-01,VNM,1212.10195652161
3238,2020-08-01,VNM,1329.0655428572
3239,2020-09-01,VNM,1290.31401818173
3240,2020-10-01,VNM,1305.33472727258
3241,2020-11-01,VNM,1198.74510476193
3242,2020-12-01,VNM,1308.37913043469
3243,2021-01-01,VNM,1348.57721428588
3244,2021-02-01,VNM,958.331520000055
3245,2021-03-01,VNM,1416.77029565222
3246,2021-04-01,VNM,1265.81279999986
3247,2021-05-01,VNM,1232.13142857163
3248,2021-06-01,VNM,1289.22048181818
3249,2021-07-01,VNM,1374.12245454545
3250,2021-08-01,VNM,1353.41674999995
3251,2021-09-01,VNM,1343.70021818178
3252,2021-10-01,VNM,1443.83108571428
3253,2021-11-01,VNM,1578.31445454532
3254,2021-12-01,VNM,1713.06782608682
3255,2022-01-01,VNM,1563.99642857131
3256,2022-02-01,VNM,1182.02705000013
3257,2022-03-01,VNM,1775.40251304336
3258,2022-04-01,VNM,1706.25107142848
3259,2022-05-01,VNM,1595.02636363648
3260,2022-06-01,VNM,1736.87046818178
3261,2022-07-01,VNM,1689.97216190457
3262,2022-08-01,VNM,1914.0163478261
3263,2022-09-01,VNM,1698.50290909086
3264,2022-10-01,VNM,1765.25202857163
3265,2022-11-01,VNM,1637.15194999988
3266,2022-12-01,VNM,1586.18609090898
3267,2023-01-01,VNM,1262.42719090912
3268,2023-02-01,VNM,1392.39439500013
3269,2023-03-01,VNM,1580.08865217392
3270,2023-04-01,VNM,1501.23552999989
3271,2023-05-01,VNM,1523.41116956507
3272,2023-06-01,VNM,1622.53441818192
3273,2023-07-01,VNM,1606.87729523804
3274,2023-08-01,VNM,1800.13245652165
3275,2023-09-01,VNM,1704.23931904746
3276,2023-10-01,VNM,1801.86016363646
3277,2023-11-01,VNM,1694.33919545464
3278,2023-12-01,VNM,1718.0436714287
