,ds,unique_id,y
620,2022-09-01,IND_export,2040.39436363631
621,2022-10-01,IND_export,1855.68742857164
622,2022-11-01,IND_export,2004.92213181803
623,2022-12-01,IND_export,2115.65556363621
624,2010-01-01,IDN_export,533.06419047619
625,2010-02-01,IDN_export,516.419817500016
626,2010-03-01,IDN_export,583.675058695655
627,2010-04-01,IDN_export,537.944463636357
628,2010-05-01,IDN_export,576.436528571421
629,2010-06-01,IDN_export,571.459070454583
630,2010-07-01,IDN_export,578.173454545451
631,2010-08-01,IDN_export,620.574156818194
632,2010-09-01,IDN_export,538.47780000003
633,2010-10-01,IDN_export,624.791999999999
634,2010-11-01,IDN_export,680.867665909078
635,2010-12-01,IDN_export,739.415073913015
636,2011-01-01,IDN_export,646.520328571414
637,2011-02-01,IDN_export,630.089110000003
638,2011-03-01,IDN_export,712.212436956528
639,2011-04-01,IDN_export,715.413154761969
640,2011-05-01,IDN_export,789.741415909137
641,2011-06-01,IDN_export,798.493799999992
642,2011-07-01,IDN_export,745.115614285735
643,2011-08-01,IDN_export,792.004684782574
644,2011-09-01,IDN_export,755.989945454477
645,2011-10-01,IDN_export,735.207923809545
646,2011-11-01,IDN_export,746.87598181827
647,2011-12-01,IDN_export,746.155327272702
648,2012-01-01,IDN_export,678.53706136366
649,2012-02-01,IDN_export,669.907785714302
650,2012-03-01,IDN_export,740.193579545465
651,2012-04-01,IDN_export,690.023949999962
652,2012-05-01,IDN_export,722.416773913093
653,2012-06-01,IDN_export,659.84310476196
654,2012-07-01,IDN_export,674.244136363611
655,2012-08-01,IDN_export,591.150695652192
656,2012-09-01,IDN_export,663.510975000078
657,2012-10-01,IDN_export,634.427843478359
658,2012-11-01,IDN_export,670.544290909036
659,2012-12-01,IDN_export,631.568957142885
660,2013-01-01,IDN_export,626.628008695591
661,2013-02-01,IDN_export,611.411630000003
662,2013-03-01,IDN_export,612.272419047604
663,2013-04-01,IDN_export,607.769836363607
664,2013-05-01,IDN_export,666.898356521782
665,2013-06-01,IDN_export,634.126500000043
666,2013-07-01,IDN_export,654.079330434784
667,2013-08-01,IDN_export,574.369554545456
668,2013-09-01,IDN_export,643.432911904682
669,2013-10-01,IDN_export,677.386739130459
670,2013-11-01,IDN_export,694.737309523827
671,2013-12-01,IDN_export,750.220559090929
672,2014-01-01,IDN_export,650.942386956548
673,2014-02-01,IDN_export,656.22864999994
674,2014-03-01,IDN_export,680.34201666671
675,2014-04-01,IDN_export,637.60356136363
676,2014-05-01,IDN_export,650.722622727303
677,2014-06-01,IDN_export,675.200157142903
678,2014-07-01,IDN_export,613.72580000004
679,2014-08-01,IDN_export,634.199866666717
680,2014-09-01,IDN_export,675.379472727252
681,2014-10-01,IDN_export,685.324391304402
682,2014-11-01,IDN_export,608.88702999997
683,2014-12-01,IDN_export,645.182339130373
684,2015-01-01,IDN_export,590.067681818238
685,2015-02-01,IDN_export,538.181740000072
686,2015-03-01,IDN_export,606.792111363696
687,2015-04-01,IDN_export,581.684659090944
688,2015-05-01,IDN_export,568.650000000057
689,2015-06-01,IDN_export,608.637781818215
690,2015-07-01,IDN_export,519.571052173848
691,2015-08-01,IDN_export,588.865552380907
692,2015-09-01,IDN_export,588.625420454485
693,2015-10-01,IDN_export,561.767509090953
694,2015-11-01,IDN_export,523.492533333388
695,2015-12-01,IDN_export,562.699147826024
696,2016-01-01,IDN_export,503.016023809577
697,2016-02-01,IDN_export,539.236285714242
698,2016-03-01,IDN_export,550.284382608632
699,2016-04-01,IDN_export,542.321366666656
700,2016-05-01,IDN_export,539.337599999962
701,2016-06-01,IDN_export,613.958768181848
702,2016-07-01,IDN_export,454.335785714269
703,2016-08-01,IDN_export,592.20652173913
704,2016-09-01,IDN_export,598.850886363616
705,2016-10-01,IDN_export,616.003266666675
706,2016-11-01,IDN_export,665.427272727359
707,2016-12-01,IDN_export,688.249949999937
708,2017-01-01,IDN_export,666.656090909167
709,2017-02-01,IDN_export,631.151440000031
710,2017-03-01,IDN_export,739.667199999951
711,2017-04-01,IDN_export,661.078225000062
712,2017-05-01,IDN_export,714.581026086946
713,2017-06-01,IDN_export,582.295100000084
714,2017-07-01,IDN_export,689.628421428585
715,2017-08-01,IDN_export,774.399408695689
716,2017-09-01,IDN_export,743.465442857198
717,2017-10-01,IDN_export,784.862045454552
718,2017-11-01,IDN_export,780.248222727341
719,2017-12-01,IDN_export,747.542914285703
720,2018-01-01,IDN_export,737.74800000003
721,2018-02-01,IDN_export,733.72144500002
722,2018-03-01,IDN_export,808.536300000031
723,2018-04-01,IDN_export,754.835476190531
724,2018-05-01,IDN_export,847.076869565186
725,2018-06-01,IDN_export,687.699380952481
726,2018-07-01,IDN_export,869.551800000005
727,2018-08-01,IDN_export,845.898600000002
728,2018-09-01,IDN_export,807.974639999995
729,2018-10-01,IDN_export,858.060886956564
730,2018-11-01,IDN_export,783.418500000036
731,2018-12-01,IDN_export,754.906676190559
732,2019-01-01,IDN_export,735.708800000081
733,2019-02-01,IDN_export,667.31185499992
734,2019-03-01,IDN_export,759.395666666744
735,2019-04-01,IDN_export,679.705349999992
736,2019-05-01,IDN_export,771.053043478191
737,2019-06-01,IDN_export,608.456519999988
738,2019-07-01,IDN_export,779.380226086944
739,2019-08-01,IDN_export,744.164581818192
740,2019-09-01,IDN_export,733.202590476186
741,2019-10-01,IDN_export,765.533947826033
742,2019-11-01,IDN_export,707.55789047617
743,2019-12-01,IDN_export,732.761959090898
744,2020-01-01,IDN_export,693.795634782617
745,2020-02-01,IDN_export,713.239020000007
746,2020-03-01,IDN_export,716.052936363641
747,2020-04-01,IDN_export,616.688872727322
748,2020-05-01,IDN_export,528.829714285787
749,2020-06-01,IDN_export,601.373454545474
750,2020-07-01,IDN_export,676.464565217322
751,2020-08-01,IDN_export,637.209838095266
752,2020-09-01,IDN_export,677.681854545406
753,2020-10-01,IDN_export,696.82552727265
754,2020-11-01,IDN_export,736.723733333352
755,2020-12-01,IDN_export,795.60995652168
756,2021-01-01,IDN_export,735.58757142866
757,2021-02-01,IDN_export,737.103780000043
758,2021-03-01,IDN_export,893.984000000032
759,2021-04-01,IDN_export,895.4255999999
760,2021-05-01,IDN_export,810.713714285846
761,2021-06-01,IDN_export,894.354522727275
762,2021-07-01,IDN_export,971.414304545453
763,2021-08-01,IDN_export,1076.70705454541
764,2021-09-01,IDN_export,1036.94230909088
765,2021-10-01,IDN_export,1121.4567047619
766,2021-11-01,IDN_export,1151.48420454536
767,2021-12-01,IDN_export,1126.59401739122
768,2022-01-01,IDN_export,981.471857142783
769,2022-02-01,IDN_export,1050.74769000011
770,2022-03-01,IDN_export,1385.61646086947
771,2022-04-01,IDN_export,1421.61571428564
772,2022-05-01,IDN_export,1125.68527272735
773,2022-06-01,IDN_export,1404.32397272724
774,2022-07-01,IDN_export,1423.87002857126
775,2022-08-01,IDN_export,1559.46547826088
776,2022-09-01,IDN_export,1427.52654545451
777,2022-10-01,IDN_export,1452.25158571445
778,2022-11-01,IDN_export,1382.58602727262
779,2022-12-01,IDN_export,1321.17356363627
780,2010-01-01,JPN_export,2470.4768
781,2010-02-01,JPN_export,2625.55787250008
782,2010-03-01,JPN_export,3029.89973695654
783,2010-04-01,JPN_export,2817.95326590905
784,2010-05-01,JPN_export,2642.38139285711
785,2010-06-01,JPN_export,2990.77484318202
786,2010-07-01,JPN_export,3157.03999999998
787,2010-08-01,JPN_export,2754.84303409096
788,2010-09-01,JPN_export,3059.33200000017
789,2010-10-01,JPN_export,3032.8445
790,2010-11-01,JPN_export,2873.32253636358
791,2010-12-01,JPN_export,3218.63032173901
792,2011-01-01,JPN_export,2661.75207142851
793,2011-02-01,JPN_export,2959.05926000001
794,2011-03-01,JPN_export,3116.41886739133
795,2011-04-01,JPN_export,2674.47805952405
796,2011-05-01,JPN_export,2529.84962045469
797,2011-06-01,JPN_export,3114.08239999997
798,2011-07-01,JPN_export,3112.20505714294
799,2011-08-01,JPN_export,2945.49302608683
800,2011-09-01,JPN_export,3351.09568181788
801,2011-10-01,JPN_export,3109.46134285723
802,2011-11-01,JPN_export,2903.02549545489
803,2011-12-01,JPN_export,3155.87007272717
804,2012-01-01,JPN_export,2555.51787272736
805,2012-02-01,JPN_export,2960.39504285722
806,2012-03-01,JPN_export,3228.96039772732
807,2012-04-01,JPN_export,2914.14567380937
808,2012-05-01,JPN_export,2820.12965217411
809,2012-06-01,JPN_export,3039.80829285739
810,2012-07-01,JPN_export,2817.24259090898
811,2012-08-01,JPN_export,2698.25580869574
812,2012-09-01,JPN_export,2860.19133500034
813,2012-10-01,JPN_export,2699.63127391346
814,2012-11-01,JPN_export,2531.79774545434
815,2012-12-01,JPN_export,2599.73316666678
816,2013-01-01,JPN_export,2192.38316956501
817,2013-02-01,JPN_export,2307.24442000001
818,2013-03-01,JPN_export,2697.74891428565
819,2013-04-01,JPN_export,2433.96172272715
820,2013-05-01,JPN_export,2358.33120000015
821,2013-06-01,JPN_export,2671.40825000018
822,2013-07-01,JPN_export,2590.31019130435
823,2013-08-01,JPN_export,2594.32364545455
824,2013-09-01,JPN_export,2631.47001904729
825,2013-10-01,JPN_export,2690.99432608705
826,2013-11-01,JPN_export,2570.17936904768
827,2013-12-01,JPN_export,2610.5199772728
828,2014-01-01,JPN_export,2273.12500434792
829,2014-02-01,JPN_export,2546.86689999977
830,2014-03-01,JPN_export,2795.26960238113
831,2014-04-01,JPN_export,2639.65197272725
832,2014-05-01,JPN_export,2418.03608863647
833,2014-06-01,JPN_export,2550.5127285716
834,2014-07-01,JPN_export,2645.71455000017
835,2014-08-01,JPN_export,2426.86565000019
836,2014-09-01,JPN_export,2634.33354545446
837,2014-10-01,JPN_export,2773.56921739152
838,2014-11-01,JPN_export,2394.17617999988
839,2014-12-01,JPN_export,2578.94214782584
840,2015-01-01,JPN_export,2314.36667045476
841,2015-02-01,JPN_export,2215.9644200003
842,2015-03-01,JPN_export,2561.61541363661
843,2015-04-01,JPN_export,2432.41875000014
844,2015-05-01,JPN_export,2119.39200000021
845,2015-06-01,JPN_export,2367.87578181831
846,2015-07-01,JPN_export,2449.27696521709
847,2015-08-01,JPN_export,2207.43630476174
848,2015-09-01,JPN_export,2494.29437499975
849,2015-10-01,JPN_export,2525.17276363656
850,2015-11-01,JPN_export,2296.8705666669
851,2015-12-01,JPN_export,2455.67195217364
852,2016-01-01,JPN_export,2151.36815476213
853,2016-02-01,JPN_export,2361.77871428552
854,2016-03-01,JPN_export,2660.56208695622
855,2016-04-01,JPN_export,2486.60609523805
856,2016-05-01,JPN_export,2184.03637499985
857,2016-06-01,JPN_export,2654.75585454558
858,2016-07-01,JPN_export,2595.59915714276
859,2016-08-01,JPN_export,2447.63152173913
860,2016-09-01,JPN_export,2784.79943181809
861,2016-10-01,JPN_export,2733.81669523813
862,2016-11-01,JPN_export,2716.42200000035
863,2016-12-01,JPN_export,2864.47339999974
864,2017-01-01,JPN_export,2346.23143636391
865,2017-02-01,JPN_export,2807.67368000014
866,2017-03-01,JPN_export,3213.43189130413
867,2017-04-01,JPN_export,2865.00442500027
868,2017-05-01,JPN_export,2600.51643478257
869,2017-06-01,JPN_export,2975.39811818225
870,2017-07-01,JPN_export,2926.74045714291
871,2017-08-01,JPN_export,2912.02726956536
872,2017-09-01,JPN_export,3138.0564714288
873,2017-10-01,JPN_export,3049.38204545457
874,2017-11-01,JPN_export,3118.95701818209
875,2017-12-01,JPN_export,3252.76748571424
876,2018-01-01,JPN_export,2779.96400000011
877,2018-02-01,JPN_export,3112.47441000008
878,2018-03-01,JPN_export,3630.33320000014
879,2018-04-01,JPN_export,3306.17938571452
880,2018-05-01,JPN_export,3016.01196521728
881,2018-06-01,JPN_export,3407.14121428621
882,2018-07-01,JPN_export,3236.24960454547
883,2018-08-01,JPN_export,3209.83073043479
884,2018-09-01,JPN_export,3242.16026999998
885,2018-10-01,JPN_export,3464.06353043495
886,2018-11-01,JPN_export,3223.35827272742
887,2018-12-01,JPN_export,3298.55653333369
888,2019-01-01,JPN_export,2682.74142608725
889,2019-02-01,JPN_export,3018.81656999964
890,2019-03-01,JPN_export,3403.35386666701
891,2019-04-01,JPN_export,3103.65839999996
892,2019-05-01,JPN_export,2778.40469565192
893,2019-06-01,JPN_export,3153.00512999994
894,2019-07-01,JPN_export,3139.5112913043
895,2019-08-01,JPN_export,3014.2318545455
896,2019-09-01,JPN_export,3087.47028333331
897,2019-10-01,JPN_export,3129.01711739108
898,2019-11-01,JPN_export,2974.38252380944
899,2019-12-01,JPN_export,3058.50677727268
900,2020-01-01,JPN_export,2526.45375217394
901,2020-02-01,JPN_export,2919.50473500003
902,2020-03-01,JPN_export,3023.95840909093
903,2020-04-01,JPN_export,2445.45538181838
904,2020-05-01,JPN_export,1973.62285714313
905,2020-06-01,JPN_export,2262.78654545462
906,2020-07-01,JPN_export,2483.99369565192
907,2020-08-01,JPN_export,2407.8335000001
908,2020-09-01,JPN_export,2779.17522727253
909,2020-10-01,JPN_export,3027.01785454512
910,2020-11-01,JPN_export,2826.68247619055
911,2020-12-01,JPN_export,3107.40043478238
912,2021-01-01,JPN_export,2679.36570952413
913,2021-02-01,JPN_export,2768.24493000016
914,2021-03-01,JPN_export,3298.99530434794
915,2021-04-01,JPN_export,3189.49919999965
916,2021-05-01,JPN_export,2749.04342857187
917,2021-06-01,JPN_export,3163.26685909092
918,2021-07-01,JPN_export,3344.53381363636
919,2021-08-01,JPN_export,3019.7012681817
920,2021-09-01,JPN_export,3122.39320909082
921,2021-10-01,JPN_export,3224.25148571427
922,2021-11-01,JPN_export,3252.87988636336
923,2021-12-01,JPN_export,3487.1007130432
924,2022-01-01,JPN_export,2826.98764285693
925,2022-02-01,JPN_export,3199.93440000035
926,2022-03-01,JPN_export,3719.12173043454
927,2022-04-01,JPN_export,3333.92821428554
928,2022-05-01,JPN_export,2949.09636363657
929,2022-06-01,JPN_export,3457.08674999992
930,2022-07-01,JPN_export,3581.19803809483
931,2022-08-01,JPN_export,3327.75304347829
932,2022-09-01,JPN_export,3551.5199999999
933,2022-10-01,JPN_export,3595.68801428611
934,2022-11-01,JPN_export,3565.07219999973
935,2022-12-01,JPN_export,3617.94879999974
936,2010-01-01,MYS_export,715.041276190475
937,2010-02-01,MYS_export,631.539365000019
938,2010-03-01,MYS_export,818.150630434786
939,2010-04-01,MYS_export,723.812318181809
940,2010-05-01,MYS_export,734.476971428562
941,2010-06-01,MYS_export,749.895195454595
942,2010-07-01,MYS_export,799.443999999995
943,2010-08-01,MYS_export,757.073352272742
944,2010-09-01,MYS_export,717.086200000039
945,2010-10-01,MYS_export,768.841266666666
946,2010-11-01,MYS_export,736.626502272713
947,2010-12-01,MYS_export,803.998565217361
948,2011-01-01,MYS_export,790.78153809522
949,2011-02-01,MYS_export,718.354020000003
950,2011-03-01,MYS_export,895.812710869573
951,2011-04-01,MYS_export,837.314369047694
952,2011-05-01,MYS_export,793.195725000047
953,2011-06-01,MYS_export,847.124199999992
954,2011-07-01,MYS_export,852.905014285738
955,2011-08-01,MYS_export,834.896091304311
956,2011-09-01,MYS_export,821.503327272653
957,2011-10-01,MYS_export,876.093876190501
958,2011-11-01,MYS_export,781.10057727282
959,2011-12-01,MYS_export,840.080031818153
960,2012-01-01,MYS_export,772.669370454573
961,2012-02-01,MYS_export,804.316035714306
962,2012-03-01,MYS_export,874.072070454558
963,2012-04-01,MYS_export,807.374961904718
964,2012-05-01,MYS_export,816.42109565223
965,2012-06-01,MYS_export,820.957645238163
966,2012-07-01,MYS_export,768.529363636334
967,2012-08-01,MYS_export,751.876365217415
968,2012-09-01,MYS_export,813.322572500095
969,2012-10-01,MYS_export,830.71948695665
970,2012-11-01,MYS_export,784.356036363572
971,2012-12-01,MYS_export,772.7383666667
972,2013-01-01,MYS_export,763.524634782535
973,2013-02-01,MYS_export,689.568110000004
974,2013-03-01,MYS_export,787.149161904743
975,2013-04-01,MYS_export,753.947540909054
976,2013-05-01,MYS_export,764.059617391353
977,2013-06-01,MYS_export,775.473125000053
978,2013-07-01,MYS_export,824.859486956524
979,2013-08-01,MYS_export,842.672152272729
980,2013-09-01,MYS_export,851.640978571323
981,2013-10-01,MYS_export,912.530543478293
982,2013-11-01,MYS_export,848.59067857145
983,2013-12-01,MYS_export,894.340713636387
984,2014-01-01,MYS_export,871.372082608731
985,2014-02-01,MYS_export,799.316099999927
986,2014-03-01,MYS_export,887.266316666724
987,2014-04-01,MYS_export,908.440063636355
988,2014-05-01,MYS_export,881.241770454586
989,2014-06-01,MYS_export,833.8130428572
990,2014-07-01,MYS_export,834.962650000054
991,2014-08-01,MYS_export,880.784483333402
992,2014-09-01,MYS_export,886.214556818154
993,2014-10-01,MYS_export,892.400826087027
994,2014-11-01,MYS_export,856.668974999958
995,2014-12-01,MYS_export,869.923832608613
996,2015-01-01,MYS_export,790.619386363711
997,2015-02-01,MYS_export,653.601160000088
998,2015-03-01,MYS_export,804.010677272806
999,2015-04-01,MYS_export,737.984659090953
1000,2015-05-01,MYS_export,749.280000000075
1001,2015-06-01,MYS_export,774.875636363678
1002,2015-07-01,MYS_export,753.310078260775
1003,2015-08-01,MYS_export,757.245019047561
1004,2015-09-01,MYS_export,761.613034090831
1005,2015-10-01,MYS_export,825.501595454609
1006,2015-11-01,MYS_export,738.16213333341
1007,2015-12-01,MYS_export,753.41261739122
1008,2016-01-01,MYS_export,676.551797619119
1009,2016-02-01,MYS_export,645.463928571376
1010,2016-03-01,MYS_export,760.892799999912
1011,2016-04-01,MYS_export,728.81682380951
1012,2016-05-01,MYS_export,693.367174999951
1013,2016-06-01,MYS_export,755.7130636364
1014,2016-07-01,MYS_export,701.042471428545
1015,2016-08-01,MYS_export,782.458695652174
1016,2016-09-01,MYS_export,788.312454545428
1017,2016-10-01,MYS_export,800.707542857154
1018,2016-11-01,MYS_export,828.087272727379
1019,2016-12-01,MYS_export,842.521449999923
1020,2017-01-01,MYS_export,783.569659090999
1021,2017-02-01,MYS_export,807.19368000004
1022,2017-03-01,MYS_export,935.136317391242
1023,2017-04-01,MYS_export,835.937650000078
1024,2017-05-01,MYS_export,918.034660869552
1025,2017-06-01,MYS_export,853.466831818305
1026,2017-07-01,MYS_export,928.287485714304
1027,2017-08-01,MYS_export,979.342504347873
1028,2017-09-01,MYS_export,947.943935714356
1029,2017-10-01,MYS_export,1001.53543636364
1030,2017-11-01,MYS_export,1018.95430000009
1031,2017-12-01,MYS_export,978.446142857128
1032,2018-01-01,MYS_export,1059.05800000004
1033,2018-02-01,MYS_export,933.638470000025
1034,2018-03-01,MYS_export,1128.09320000004
1035,2018-04-01,MYS_export,1128.60918095246
1036,2018-05-01,MYS_export,1083.421773913
1037,2018-06-01,MYS_export,1044.30392857158
1038,2018-07-01,MYS_export,1136.61316363637
1039,2018-08-01,MYS_export,1065.50176521739
1040,2018-09-01,MYS_export,1082.34035999999
1041,2018-10-01,MYS_export,1249.60846956528
1042,2018-11-01,MYS_export,1069.35306363641
1043,2018-12-01,MYS_export,1057.60893333345
1044,2019-01-01,MYS_export,1088.0939130436
1045,2019-02-01,MYS_export,853.053074999897
1046,2019-03-01,MYS_export,1083.12420000011
1047,2019-04-01,MYS_export,1077.02354999999
1048,2019-05-01,MYS_export,1054.3823652173
1049,2019-06-01,MYS_export,946.832849999981
1050,2019-07-01,MYS_export,1090.82547391303
